journal_name,publisher,issn,impact_factor
MONTHLY REVIEW-AN INDEPENDENT SOCIALISTMONTHLY,,0027-0520,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,1064-5578,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,1461-5517,1.9
JOURNAL OF BIOSCIENCES,,,1.9
Journal of Taibah University Medical Sciences ELSEVIER,,1658-3612,1.9
Obesity Science & Practice,WILEY,2055-2238,1.9
LTDB-JOURNAL,,,1.9
Science Technology and Society,,,1.9
SEED SCIENCE RESEARCH,CAMBRIDGE UNIV PRESS 0960-2585,,1.9
Advances in Clinical and Experimental MedicineWROCLAW MEDICAL UNIV1899-5276,,,1.9
FINANCIAL REVIEW,WILEY,0732-8516,1.9
JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS,,0094-4289,1.9
Romanian Journal of Physics,,,1.9
GEOMICROBIOLOGY JOURNAL,TAYLOR & FRANCIS INC 0149-0451,,1.9
JOURNAL OF HYDROLOGIC ENGINEERING,,1084-0699,1.9
JOURNAL OF MEDIA ECONOMICS,"ROUTLEDGE JOURNALS, TAYLOR",0899-7764,1.9
SCIENCE PRESS,,2096-3955,1.9
Agricultural Finance Review,,0002-1466,1.9
Psychology Health & Medicine,"ROUTLEDGE JOURNALS, TAYLOR",1354-8506,1.9
AMERICAN JOURNAL OF CLINICAL PATHOLOGY OXFORD UNIV PRESS INC 0002-9173,,,1.9
INTERNATIONAL GEOLOGY REVIEW,TAYLOR & FRANCIS INC 0020-6814,,1.9
INTERNATIONAL JOURNAL OF AUDIOLOGY,TAYLOR & FRANCIS LTD 1499-2027,,1.9
Contraception and Reproductive Medicine,,,1.9
JOURNAL OF WOMENS HEALTH,,,1.9
International Journal of Paediatric Dentistry WILEY,,0960-7439,1.9
JAPANESE JOURNAL OF OPHTHALMOLOGY,SPRINGER JAPAN KK,0021-5155,1.9
Youth Justice-An International Journal,,,1.9
Journal of Cultural Economy,"ROUTLEDGE JOURNALS, TAYLOR",1753-0350,1.9
LASERS IN SURGERY AND MEDICINE,WILEY,0196-8092,1.9
European Journal of Criminology,,,1.9
International Feminist Journal of Politics,"ROUTLEDGE JOURNALS, TAYLOR",1461-6742,1.9
SCIENCE PRESS,,1000-0569,1.9
JOURNAL OF LEISURE RESEARCH,TAYLOR & FRANCIS INC 0022-2216,,1.9
JOURNAL OF MEDICINE AND PHILOSOPHY,OXFORD UNIV PRESS INC 0360-5310,,1.9
Journal of the American College of Emergency Physicians,ELSEVIER Open,,1.9
Journal of Bisexuality,"ROUTLEDGE JOURNALS, TAYLOR",1529-9716,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,0039-6338,1.9
Aesthetic Surgery Journal Open Forum,OXFORD UNIV PRESS,,1.9
Compare-A Journal of Comparative and International,"JOURNALS, TAYLOR",0305-7925,1.9
Chinese Journal of Communication,"ROUTLEDGE JOURNALS, TAYLOR",1754-4750,1.9
JOURNAL OF ANIMAL BREEDING AND GENETICSWILEY,,0931-2668,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,2328-8604,1.9
International Journal of Lifelong Education,"ROUTLEDGE JOURNALS, TAYLOR",0260-1370,1.9
Italian Political Science Review-Rivista Italiana diCAMBRIDGE,,,1.9
CELLS TISSUES ORGANS,,1422-6405,1.9
European Political Science,,1680-4333,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,1034-5329,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,1354-0602,1.9
International Journal of Optimization and Control-Theories,,2146-0957,1.9
JOURNAL OF THORACIC IMAGING,,0883-5993,1.9
Phenomenology and the Cognitive Sciences,SPRINGER,1568-7759,1.9
Architectural Science Review,TAYLOR & FRANCIS LTD 0003-8628,,1.9
JOURNAL FOR THE SCIENTIFIC STUDY OF RELIGION,WILEY,0021-8294,1.9
European Constitutional Law Review,CAMBRIDGE UNIV PRESS 1574-0196,,1.9
European Labour Law Journal,,,1.9
Journal of Nonlinear and Variational Analysis BIEMDAS ACAD PUBLISHERS,,2560-6921,1.9
Philosophy Ethics and Humanities in Medicine BMC,,1747-5341,1.9
MATHEMATICAL SCIENCE PUBL,,2157-5045,1.9
JOURNAL OF LAW AND SOCIETY,WILEY,0263-323X,1.9
International Journal of Design,,,1.9
JOURNAL OF ANATOMY,WILEY,0021-8782,1.9
International Journal of Strategic Communication,TAYLOR & FRANCIS LTD 1553-118X,,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,1476-7724,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,1468-1366,1.9
LGBTQ Family-An Interdisciplinary Journal,"ROUTLEDGE JOURNALS, TAYLOR",2770-3371,1.9
Journal of Science Teacher Education,"ROUTLEDGE JOURNALS, TAYLOR",1046-560X,1.9
Journal of Refugee Studies,OXFORD UNIV PRESS,0951-6328,1.9
SIAM JOURNAL ON MATHEMATICAL ANALYSIS SIAM PUBLICATIONS,,0036-1410,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,1744-0572,1.9
International Journal of Transitional Justice,OXFORD UNIV PRESS,1752-7716,1.9
International Review of Research in Open and Distributed,,,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,0040-5841,1.9
Frontiers in Political Science,,,1.9
JOURNAL OF MICROSCOPY,WILEY,0022-2720,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,0954-0253,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,1071-4421,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,1050-8422,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,0738-0569,1.9
JOURNAL OF PUBLIC HEALTH POLICY,,0197-5897,1.9
NEW ZEALAND JOURNAL OF GEOLOGY AND GEOPHYSICS,TAYLOR & FRANCIS LTD 0028-8306,,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,1362-1025,1.9
JOURNAL OF SMALL ANIMAL PRACTICE,WILEY,0022-4510,1.9
JOURNAL OF PUBLIC HEALTH MANAGEMENT AND,,1078-4659,1.9
"Sex Education-Sexuality Society and Learning ROUTLEDGE JOURNALS, TAYLOR",,1468-1811,1.9
BRITISH JOURNAL OF ORAL & MAXILLOFACIAL SURGERY,,,1.9
JOURNAL OF CLASSIFICATION,SPRINGER,0176-4268,1.9
JOURNAL OF INSECT CONSERVATION,SPRINGER,1366-638X,1.9
Clinical Medicine Insights-Arthritis and Musculoskeletal,,,1.9
INTERNATIONAL JOURNAL OF URBAN AND REGIONAL,WILEY RESEARCH,0309-1317,1.9
JOURNAL OF AGING STUDIES,ELSEVIER SCIENCE INC,0890-4065,1.9
Journal of Information Communication & EthicsEMERALD,,1477-996X,1.9
JOURNAL OF BIOMOLECULAR NMR,SPRINGER,0925-2738,1.9
JOURNAL OF SPACECRAFT AND ROCKETS,LIMNOLOGY AND OCEANOGRAPHY-METHODS WILEY,1541-5856,1.9
IEEE TRANSACTIONS ON NUCLEAR SCIENCE,WILEY,2090-004X,1.9
Journal of Ophthalmology,WILEY,2090-004X,1.9
JOURNAL OF SURGICAL ONCOLOGY,WILEY,0022-4790,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,1941-9899,1.9
European Journal of Obstetrics & Gynecology and,ELSEVIER,,1.9
International Journal of Health Governance,,2059-4631,1.9
JOURNAL OF RAMAN SPECTROSCOPY,WILEY,0377-0486,1.9
Journal of Economics Finance and Administrative,,2077-1886,1.9
SIAM-ASA Journal on Uncertainty QuantificationSIAM PUBLICATIONS,,2166-2525,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,0300-3930,1.9
Research in Sports Medicine,TAYLOR & FRANCIS LTD 1543-8627,,1.9
JOURNAL OF NURSING EDUCATION,,0148-4834,1.9
MARINE MAMMAL SCIENCE,WILEY,0824-0469,1.9
"Science JOURNALS, TAYLOR",,1091-367X,1.9
Obstetrics & Gynecology Science,WILEY,0031-5990,1.9
Oral Surgery Oral Medicine Oral Pathology Oral ELSEVIER,,2212-4403,1.9
JOURNAL OF NURSING ADMINISTRATION,,0002-0443,1.9
Livestock Science,ELSEVIER,1871-1413,1.9
European Journal of Dental Education,WILEY,1396-5883,1.9
International Journal of Speech-Language Pathology,TAYLOR & FRANCIS LTD 1754-9507,,1.9
LEISURE SCIENCES,TAYLOR & FRANCIS INC 0149-0400,,1.9
Chinese Journal of Traumatology,ELSEVIER INC,1008-1275,1.9
CRANIO-The Journal of Craniomandibular & Sleep,TAYLOR,,1.9
JOURNAL OF APPLIED RESEARCH IN INTELLECTUAL,WILEY,1360-2322,1.9
Journal of Global Sport Management,TAYLOR & FRANCIS LTD 2470-4067,,1.9
"ROUTLEDGE JOURNALS, TAYLOR",,1066-9817,1.9
JOURNAL OF QUANTITATIVE SPECTROSCOPY & PERGAMON-ELSEVIER,,0022-4073,1.9
JOURNAL OF VERTEBRATE PALEONTOLOGY,TAYLOR & FRANCIS INC 0272-4634,,1.9
Brazilian Journal of Anesthesiology,ELSEVIER SCIENCE INC,0104-0014,1.9
Frontiers in Rehabilitation Sciences,,,1.9
Journal of Applied Laboratory Medicine,OXFORD UNIV PRESS INC 2576-9456,,1.9
JOURNAL OF SPORT & SOCIAL ISSUES,,,1.9
Journal of Pediatric Urology,ELSEVIER SCI LTD,1477-5131,1.9
Journal of Physics-Complexity,,,1.9
JOURNAL OF WILDLIFE MANAGEMENT,WILEY,0022-541X,1.9
International Journal of Turbomachinery Propulsion,,,1.8
Journal of Financial Economic Policy,,1757-6385,1.8
Journal of Central Banking Theory and Practice SCIENDO,,1800-9581,1.8
JOURNAL OF PHARMACOLOGICAL AND TOXICOLOGICAL,ELSEVIERMETHODS,1056-8719,1.8
Journal of Laboratory Medicine,,2567-9430,1.8
Journal of Public Health Research,,,1.8
Gerontology and Geriatric Medicine,,,1.8
Journal of Stroke & Cerebrovascular Diseases ELSEVIER,,1052-3057,1.8
SIAM Journal on Financial Mathematics,,1945-497X,1.8
INTERNATIONAL JOURNAL FOR NUMERICAL METHODS,WILEY IN FLUIDS,0271-2091,1.8
HERD-Health Environments Research & Design Journal,,,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,1350-178X,1.8
Respiratory Medicine and Research,ELSEVIER,,1.8
JOURNAL DE MYCOLOGIE MEDICALE,,1156-5233,1.8
Journal of Signal Processing Systems for Signal Image,SPRINGER,1939-8018,1.8
ASME Journal of Heat and Mass Transfer,,2832-8450,1.8
AMERICAN JOURNAL OF THE MEDICAL SCIENCES,ELSEVIER SCIENCE INC,0002-9629,1.8
EUROPEAN JOURNAL OF GASTROENTEROLOGY LIPPINCOTT,,0954-691X,1.8
JOURNAL OF EVOLUTIONARY ECONOMICS,SPRINGER,1984-0659,1.8
AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE,,0002-9254,1.8
Frontiers in Conservation Science,,,1.8
Iranian Journal of Pharmaceutical Research,,1735-0328,1.8
Journal of Community Genetics,SPRINGER HEIDELBERG 1868-310X,,1.8
Journal of Financial Regulation and ComplianceEMERALD GROUP PUBLISHING,,1358-1988,1.8
Personalized Medicine,TAYLOR & FRANCIS LTD 1741-0541,,1.8
JOURNAL OF GENERAL AND,,0003-6072,1.8
Chilean Journal of Agricultural Research,,0718-5839,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,1097-1475,1.8
Journal of Sustainable Forestry,TAYLOR & FRANCIS INC 1054-9811,,1.8
Journal of Integrative Bioinformatics,,,1.8
AUSTRALASIAN JOURNAL ON AGEING,WILEY,1440-6381,1.8
METHODS OF INFORMATION IN MEDICINE,,0026-1270,1.8
MASHHAD UNIV MED SCIENCES,,2345-4644,1.8
Journal of Parasitology Research,WILEY,2090-0023,1.8
Journal of Neuropsychology,WILEY,1748-6645,1.8
Journal of Low Power Electronics and Applications,,,1.8
Translational Animal Science,OXFORD UNIV PRESS INC,,1.8
International Journal of Reproductive Biomedicine,ELSEVIER SCI LTD,2665-9182,1.8
Journal of Computer Languages,ELSEVIER SCI LTD,2665-9182,1.8
Journal of Essential Oil Bearing Plants,TAYLOR & FRANCIS LTD 0972-060X,,1.8
JOURNAL OF EXPERIMENTAL MARINE BIOLOGY ELSEVIER,,0022-0981,1.8
MATHEMATICAL BIOSCIENCES,ELSEVIER SCIENCE INC,0025-5564,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,2379-2949,1.8
Journal of Agriculture Food Systems and Community,,,1.8
Journal of Burn Care & Research,OXFORD UNIV PRESS,1559-047X,1.8
Journal of Patient Experience,,,1.8
AUSTRALASIAN JOURNAL OF DERMATOLOGY WILEY,,0004-8380,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,0197-3533,1.8
Journal of Health Care Chaplaincy,"ROUTLEDGE JOURNALS, TAYLOR",0885-4726,1.8
Annals of Occupational and Environmental Medicine,,,1.8
Frontiers in Dental Medicine,,,1.8
ANNALS OF SAUDI MEDICINE,,0256-4947,1.8
Archives of Agronomy and Soil Science,TAYLOR & FRANCIS LTD 0365-0340,,1.8
DISEASE SCIENCE INC,,0732-8893,1.8
JOURNAL OF DEVELOPMENT STUDIES,"ROUTLEDGE JOURNALS, TAYLOR",0022-0388,1.8
JOURNAL OF PRODUCTIVITY ANALYSIS,SPRINGER,0895-562X,1.8
National Accounting Review,,,1.8
Pharmacogenomics & Personalized Medicine DOVE MEDICAL PRESS LTD N/A,,,1.8
Physical Review Accelerators and Beams,,,1.8
EDP SCIENCES S A,,0033-8451,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,1753-5069,1.8
JOURNAL OF CHEMICAL ECOLOGY,SPRINGER,0098-0331,1.8
Journal of Data and Information Science,,2096-157X,1.8
Journal of Immigrant and Minority Health,SPRINGER,1557-1912,1.8
JOURNAL OF REAL ESTATE FINANCE AND ECONOMICS,SPRINGER,0895-5638,1.8
Journal of Aerosol Medicine and Pulmonary Drug,,,1.8
JAPANESE JOURNAL OF APPLIED PHYSICS,,0021-4922,1.8
AWWA Water Science,WILEY,2577-8161,1.8
World Journal of Gastrointestinal Endoscopy BAISHIDENG PUBLISHING GROUP,,1948-5190,1.8
SPORTS MEDICINE AND ARTHROSCOPY REVIEWLIPPINCOTT WILLIAMS & WILKINS,,1062-8592,1.8
Journal of African Business,"ROUTLEDGE JOURNALS, TAYLOR",1522-8916,1.8
JOURNAL OF INTERFERON AND CYTOKINE RESEARCH,,,1.8
Journal of Micro-Nanopatterning Materials and SPIE-SOC,,,1.8
Journal of Nucleic Acids,WILEY,2090-0201,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,1321-5906,1.8
BENTHAM SCIENCE PUBL LTD,,1389-2002,1.8
CURRENT MEDICINE GROUP,,1092-8480,1.8
"Journal of Computational Applied Mechanics UNIV TEHRAN, DANISHGAH-I",,2423-6713,1.8
Journal of Control and Decision,TAYLOR & FRANCIS LTD 2330-7706,,1.8
International Journal of Endocrinology and Metabolism,,1726-913X,1.8
International Journal of Industrial Engineering Computations,,1923-2926,1.8
JOURNAL OF THE AMERICAN SOCIETY OF BREWING,TAYLOR,,1.8
SURFACE SCIENCE,ELSEVIER,0039-6028,1.8
American Journal of Business,,1935-519X,1.8
Computer Science and Information Systems COMSIS CONSORTIUM 1820-0214,,,1.8
IETE TECHNICAL REVIEW,TAYLOR & FRANCIS LTD 0256-4602,,1.8
INFORMS Journal on Applied Analytics,,2644-0865,1.8
International Journal of Vehicle Performance INDERSCIENCE ENTERPRISES,,1745-3194,1.8
JOURNAL OF MECHANICS,OXFORD UNIV PRESS,1727-7191,1.8
AIMS Materials Science,,2372-0468,1.8
Journal of Oleo Science,,,1.8
International Journal of Sustainable AgriculturalINDERSCIENCE,,2054-5819,1.8
BRITISH JOURNAL OF HOSPITAL MEDICINE,,1750-8460,1.8
JOURNAL OF SCHEDULING,SPRINGER,1094-6136,1.8
ENVIRONMENTAL ENGINEERING SCIENCE,,,1.8
International Journal of Automation and ControlINDERSCIENCE ENTERPRISES,,1740-7516,1.8
SCIENCES-AIMS 1.8,WILEY-V C H VERLAG GMBH,0018-019X,1.8
JOURNAL OF SURFACTANTS AND DETERGENTS WILEY,,1097-3958,1.8
CEAS Space Journal,SPRINGER WIEN,1868-2502,1.8
JOURNAL OF GEOGRAPHY,TAYLOR & FRANCIS INC 0022-1341,,1.8
JOURNAL OF PEPTIDE SCIENCE,WILEY,1075-2617,1.8
JOURNAL OF ENERGY ENGINEERING,,0733-9402,1.8
IFAC Journal of Systems and Control,ELSEVIER,2468-6018,1.8
INTERNATIONAL JOURNAL OF COMMUNICATION,WILEY,1074-5351,1.8
1.8 SCIENCES,SPRINGER,0938-1287,1.8
JOURNAL OF FOOD SAFETY,WILEY,0149-6085,1.8
JOURNAL OF LASER APPLICATIONS,,1042-346X,1.8
JOURNAL OF STRAIN ANALYSIS FOR ENGINEERING,,,1.8
LTDJ-JOURNAL,,,1.8
WATER AND ENVIRONMENT JOURNAL,WILEY,1747-6585,1.8
BUSINESS AND SOCIETY REVIEW,WILEY,0045-3609,1.8
International Journal of Accounting,,1094-4060,1.8
Journal of Pharmacopuncture,,2093-6966,1.8
Journal of Software-Evolution and Process,WILEY,2047-7473,1.8
SOIL SCIENCE AND PLANT NUTRITION,TAYLOR & FRANCIS LTD 0038-0768,,1.8
American Heart Journal Plus: Cardiology Research,ELSEVIER,,1.8
European Journal of Education and Psychology Universidad Autonoma de 1888-8992,,,1.8
Journal of Groundwater Science and EngineeringGROUNDWATER SCIENCE &,,2305-7068,1.8
Journal of Social Entrepreneurship,"ROUTLEDGE JOURNALS, TAYLOR",1942-0676,1.8
Part O-JournalLTD,Sahara J-Journal of Social Aspects of HIV-AIDS TAYLOR & FRANCIS LTD 1729-0376,1748-006X,1.8
Sahara J-Journal of Social Aspects of HIV-AIDS TAYLOR & FRANCIS LTD 1729-0376,,,1.8
AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER,,0277-3732,1.8
Asian Journal of Atmospheric Environment,SPRINGERNATURE,1976-6912,1.8
EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY,WILEY,,1.8
European Journal of Rheumatology,,2147-9720,1.8
Indian Heart Journal,ELSEVIER,0019-4832,1.8
INTERNATIONAL JOURNAL OF PHARMACY PRACTICE,OXFORD UNIV PRESS,0961-7671,1.8
Journal of Computer Networks and Communications,WILEY,2090-7141,1.8
JOURNAL OF PHYSICAL ORGANIC CHEMISTRY WILEY,,0894-3230,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,2375-0472,1.8
Hepatic Medicine-Evidence and Research,,,1.8
JOURNAL OF ADVANCED TRANSPORTATION WILEY,,0197-6729,1.8
REVIEW OF INCOME AND WEALTH,WILEY,0034-6586,1.8
International Journal of Child Care and Education,SPRINGER,1976-5681,1.8
American Journal of Nuclear Medicine and Molecular,,2160-8407,1.8
International Journal of Research in Undergraduate,SPRINGER,,1.8
JOURNAL OF TEACHING IN PHYSICAL EDUCATION,,0273-5024,1.8
MILLENNIUM-JOURNAL OF INTERNATIONAL STUDIES,,,1.8
Quarterly Journal of Political Science,,1554-0626,1.8
JOURNAL OF FORENSIC SCIENCES,WILEY,0022-1198,1.8
Journal of Optometry,ELSEVIER,1888-4296,1.8
SEXUAL ABUSE-A JOURNAL OF RESEARCH AND TREATMENT,,,1.8
INTERNATIONAL JOURNAL OF PROSTHODONTICS,,0893-2174,1.8
EUROPEAN JOURNAL OF WOMENS STUDIES SAGE PUBLICATIONS LTD 1350-5068,,,1.8
Breastfeeding Medicine,,,1.8
International Journal of Science Education Part B-Communication,TAYLOR,2154-8455,1.8
JOURNAL OF HUMAN LACTATION,,,1.8
JOURNAL OF MORAL EDUCATION,"ROUTLEDGE JOURNALS, TAYLOR",0305-7240,1.8
Spanish Journal of Psychology,CAMBRIDGE UNIV PRESS 1138-7416,,1.8
CLINICAL JOURNAL OF SPORT MEDICINE,,1050-642X,1.8
JOURNAL OF GLAUCOMA,,1057-0829,1.8
EUROPEAN JOURNAL OF ORAL SCIENCES,WILEY,0909-8836,1.8
Political Studies Review,,,1.8
SCANDINAVIAN JOURNAL OF CARING SCIENCESWILEY,,0283-9318,1.8
JOURNAL OF COMPUTATIONAL AND GRAPHICALTAYLOR,,,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,0267-1522,1.8
TEACHING AND LEARNING IN MEDICINE,"ROUTLEDGE JOURNALS, TAYLOR",1040-1334,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,2050-7828,1.8
Journal of Pediatric Health Care,ELSEVIER SCIENCE INC,0891-5245,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,1348-8678,1.8
SOCIAL SCIENCE QUARTERLY,WILEY,0038-4941,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,0158-037X,1.8
"JOURNAL OF GAY & LESBIAN SOCIAL SERVICES ROUTLEDGE JOURNALS, TAYLOR",,1053-8720,1.8
Journal of Public Affairs,WILEY,1472-3891,1.8
Scandinavian Journal of Surgery,,,1.8
SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,,1536-0040,1.8
JOURNAL OF FAMILY COMMUNICATION,"ROUTLEDGE JOURNALS, TAYLOR",1526-7431,1.8
Journal of Mathematics Teacher Education,SPRINGER,1386-4416,1.8
International Sport Coaching Journal,,2328-918X,1.8
AMERICAN JOURNAL OF PRIMATOLOGY,WILEY,0275-2565,1.8
Journal of Legal Analysis,OXFORD UNIV PRESS,2161-7201,1.8
JOURNAL OF CONTEMPORARY ASIA,"ROUTLEDGE JOURNALS, TAYLOR",0047-2336,1.8
International Journal of Cultural Studies,,,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,0263-4937,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,1368-8790,1.8
European Journal for Philosophy of Science,SPRINGER,1879-4912,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,1466-4208,1.8
African Journalism Studies,"ROUTLEDGE JOURNALS, TAYLOR",2374-3670,1.8
ICON-INTERNATIONAL JOURNAL OF CONSTITUTIONAL,OXFORD,1474-2640,1.8
JOURNAL OF AVIAN BIOLOGY,WILEY,0908-8857,1.8
Journal of Language Identity and Education,"ROUTLEDGE JOURNALS, TAYLOR",1534-8458,1.8
Multilingua-Journal of Cross-Cultural and Interlanguage,,,1.8
Human Rights Law Review,OXFORD UNIV PRESS,1461-7781,1.8
GLOBAL SCIENCE PRESS 1004-8979,,,1.8
JOURNAL OF MICROPALAEONTOLOGY,,0262-821X,1.8
Journal of Contemporary European Studies,"ROUTLEDGE JOURNALS, TAYLOR",1478-2804,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,0098-1389,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,1561-4263,1.8
RESEARCH IN VETERINARY SCIENCE,ELSEVIER SCI LTD,0034-5288,1.8
Early Childhood Education Journal,SPRINGER,1082-3301,1.8
Journal of LGBT Youth,"ROUTLEDGE JOURNALS, TAYLOR",1936-1653,1.8
European Journal on Criminal Policy and Research,SPRINGER,0928-1371,1.8
JOURNAL OF COMPLEXITY,ACADEMIC PRESS INC ELSEVIER,0885-064X,1.8
Canadian Journal of School Psychology,,,1.8
SCIENCES 1.8,,,1.8
Brazilian Journal of Otorhinolaryngology,,1808-8694,1.8
PERGAMON-ELSEVIER SCIENCE,,1468-1218,1.8
PUBLIUS-THE JOURNAL OF FEDERALISM,OXFORD UNIV PRESS,0048-5950,1.8
Journal of Hand Therapy,HANLEY & BELFUS-ELSEVIER,0894-1130,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,1445-9795,1.8
STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,ELSEVIER SCI LTD,0039-3681,1.8
JOURNAL OF EDUCATIONAL RESEARCH,"ROUTLEDGE JOURNALS, TAYLOR",0022-0671,1.8
PERGAMON-ELSEVIER SCIENCE,,0969-8043,1.8
Journal for the Study of Education and Development,,,1.8
Journal of Benefit-Cost Analysis,CAMBRIDGE UNIV PRESS 2194-5888,,1.8
BRITISH JOURNAL OF MATHEMATICAL & STATISTICAL,WILEY PSYCHOLOGY,0007-1102,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,1447-9338,1.8
Journal of Child and Family Studies,SPRINGER,1062-1024,1.8
Journal of Venomous Animals and Toxins including,,,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,1540-5702,1.8
PERGAMON-ELSEVIER SCIENCE,,1040-6182,1.8
JOURNAL OF APICULTURAL RESEARCH,TAYLOR & FRANCIS LTD 0021-8839,,1.8
Disaster Medicine and Public Health Preparedness,CAMBRIDGE UNIV PRESS 1935-7893,,1.8
Journal of Causal Inference,,,1.8
Journal of Civil Engineering Education,,2643-9107,1.8
Legal Education Review,,1033-2839,1.8
SYSTEMS RESEARCH AND BEHAVIORAL SCIENCEWILEY,,1092-7026,1.8
Health Information Management Journal,,,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,2330-443X,1.8
BIOMETRICAL JOURNAL,WILEY,0323-3847,1.8
ELSEVIER SCIENCE SA,,0165-1765,1.8
JCR-JOURNAL OF CLINICAL RHEUMATOLOGY LIPPINCOTT WILLIAMS & WILKINS,,1076-1608,1.8
JOURNAL OF ECT,,1095-0680,1.8
JOURNAL OF PESTICIDE SCIENCE,,,1.8
ACSMS HEALTH & FITNESS JOURNAL,,1091-5397,1.8
AQUATIC SCIENCES,SPRINGER BASEL AG,1015-1621,1.8
INTERNATIONAL JOURNAL OF HEALTH PLANNING,WILEY,,1.8
JOURNAL OF FORESTRY,SPRINGERNATURE,0022-1201,1.8
JSLS-Journal of the Society of LaparoendoscopicSOC,,,1.8
STATISTICS IN MEDICINE,WILEY,0277-6715,1.8
Journal of Drugs in Dermatology,,1545-9616,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,0143-6597,1.8
Journal of Geriatric Physical Therapy,,1539-8412,1.8
WORLD BANK ECONOMIC REVIEW,OXFORD UNIV PRESS,0258-6770,1.8
SCIENCES 1.8,,2432-261X,1.8
PS-POLITICAL SCIENCE & POLITICS,CAMBRIDGE UNIV PRESS 1049-0965,,1.8
Journal of Ecohydraulics,TAYLOR & FRANCIS LTD 2470-5357,,1.8
ECONOMICS OF EDUCATION REVIEW,PERGAMON-ELSEVIER SCIENCE,0272-7757,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,1463-1377,1.8
INTERNATIONAL JOURNAL OF EARLY CHILDHOOD,SPRINGER,0020-7187,1.8
Medical Science Educator,SPRINGERNATURE,,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,1057-2252,1.8
International Journal of Mentoring and Coaching,,2046-6854,1.8
Journal of Agribusiness in Developing and Emerging,,2044-0839,1.8
JOURNAL OF ORTHOPAEDIC TRAUMA,,0890-5339,1.8
Forensic Sciences Research,OXFORD UNIV PRESS,2096-1790,1.8
SCANDINAVIAN JOURNAL OF PRIMARY HEALTH TAYLOR,,,1.8
Language Cognition and Neuroscience,"ROUTLEDGE JOURNALS, TAYLOR",2327-3798,1.8
PHYSICIAN AND SPORTSMEDICINE,TAYLOR & FRANCIS LTD 0091-3847,,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,1462-3943,1.8
"ROUTLEDGE JOURNALS, TAYLOR",,0971-8524,1.8
Journal of Wound Ostomy and Continence Nursing,,1071-5754,1.8
OPTOMETRY AND VISION SCIENCE,,1040-5488,1.8
CULTURE MEDICINE AND PSYCHIATRY,SPRINGER,0165-005X,1.8
Photobiomodulation Photomedicine and Laser Surgery,,,1.8
Chinese Journal of Sociology,,,1.8
Polar Journal,TAYLOR & FRANCIS LTD 2154-896X,,1.8
INTERNATIONAL STATISTICAL REVIEW,WILEY,0306-7734,1.8
International Journal of Ophthalmology,,2222-3959,1.8
OXFORD REVIEW OF ECONOMIC POLICY,OXFORD UNIV PRESS,0266-903X,1.8
Australian Occupational Therapy Journal,WILEY,0045-0766,1.8
Journal of International Migration and Integration,SPRINGER HEIDELBERG 1488-3473,,1.8
